Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Bundle-007-Jangee-002mg-3mg-Film-coated-tablet-EE-FullProduct.json	19464	20	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	94	38	0	0	0	0	0	0
fsh-generated/resources/Bundle-008-Jangee-003mg-3mg-Film-coated-tablet-EE-FullProduct.json	19788	19	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	86	41	0	0	0	0	0	0
fsh-generated/resources/Bundle-009-Paracetamol-Kabi10mg-1ml-EE-FullProduct.json	24897	23	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	107	48	0	0	0	0	0	0
fsh-generated/resources/Bundle-010-Clexane-60mg-06ml-EE-FullProduct.json	14882	16	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	68	34	0	0	0	0	0	1
fsh-generated/resources/Bundle-011-Betaklav500-125-EE-FullProduct.json	26453	28	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	1	0	0	107	54	0	0	0	0	0	0
fsh-generated/resources/Bundle-012-Panodil-500mg-SolutionInSachet-SE-FullProduct.json	15163	15	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	69	34	0	0	0	0	0	0
fsh-generated/resources/Bundle-013-LantusSolostar-EE-FullProduct.json	14693	15	1	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	65	32	0	0	0	0	0	0
fsh-generated/resources/Bundle-014-CanestenKombi-FI-FullProduct.json	19962	20	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	89	45	0	0	0	0	0	1
fsh-generated/resources/Bundle-015-CopaliaHCT-EE-FullProduct.json	24843	25	0	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	103	50	0	0	0	0	0	0
fsh-generated/resources/Bundle-016-Lodipin-10mg-Capsule-GR-FullProduct.json	20909	24	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	85	43	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLHipres-10mg-Tablet-EE-FullProduct.json	20438	20	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	85	41	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLHipres-5mg-Tablet-EE-FullProduct.json	20409	20	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	82	40	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLaccord-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	20319	41	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	86	42	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLaccord-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	24626	53	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	100	45	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLaurobindo-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	16942	39	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	73	35	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLbluefish-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	16796	38	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	70	33	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLbluefish-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21119	47	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	88	42	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLjubilant-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	16622	38	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	73	34	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLjubilant-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	16463	29	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	72	34	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLkrka-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21143	27	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	88	41	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLkrka-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21173	27	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	87	38	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLmedvalley-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	20590	26	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	85	38	0	0	0	0	0	1
fsh-generated/resources/Bundle-AMLmedvalley-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	20563	26	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	90	39	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLsandoz-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	23396	34	0	0	0	0	1	0	1	25	0	0	0	0	0	0	0	0	0	0	95	44	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLsandoz-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	23305	23	1	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	95	44	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLteva-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	20279	22	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	84	38	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLteva-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	20250	20	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	85	37	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLvitabalans-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21096	20	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	1	0	0	86	40	0	0	0	0	0	0
fsh-generated/resources/Bundle-AMLvitabalans-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21125	20	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	87	41	0	0	0	0	0	0
fsh-generated/resources/Bundle-Amlodistad-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21715	20	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	87	41	0	0	0	0	0	0
fsh-generated/resources/Bundle-Amlodistad-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	21627	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	88	29	0	0	0	0	0	0
fsh-generated/resources/Bundle-Norvasc-10mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	16703	16	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	70	19	0	0	0	0	0	0
fsh-generated/resources/Bundle-Norvasc-5mg-Tablet-SE-IS-MedicinalProductDefinition-BBDL.json	16678	16	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	71	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ATC-Human-EMA.json	773616	1189	4	0	0	0	0	0	36	1702	0	0	5	0	0	0	0	7	0	0	4472	3712	0	0	0	134	0	4
fsh-generated/resources/CodeSystem-Marketing-Status-ema-cs.json	837	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	52	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-combination-package-ema-cs.json	2095	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	55	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-combined-pharmaceutical-dose-form-ema-cs.json	9046	17	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	64	83	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-combined-term-ema-cs.json	8776	17	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	60	94	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-country-ema-cs.json	22751	53	0	0	0	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	150	164	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-domain-ema-cs.json	643	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	41	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-language-ema-cs.json	13542	37	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	96	112	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-legal-status-for-the-supply-ema-cs.json	1459	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	45	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-material-ema-cs.json	5825	15	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	37	65	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-packaging-ema-cs.json	6657	18	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	48	68	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-pharmaceutical-dose-form-ema-cs.json	192598	183	0	0	0	0	0	0	5	162	0	0	1	0	0	0	0	1	0	0	875	381	0	0	0	19	0	1
fsh-generated/resources/CodeSystem-recordStatus-ema-cs.json	698	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-regulatoryStatus-ema-cs.json	1594	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-routes-and-methods-of-administration-ema-cs.json	11274	38	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	87	58	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-substance-sms-cs.json	8512	20	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	60	52	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-unit-of-measurement-ema-cs.json	39435	69	0	0	0	0	0	0	1	61	0	0	0	0	0	0	0	1	0	0	272	139	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-unit-of-presentation-ema-cs.json	4170	9	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	34	36	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-edqm-ema-pharmaceuticalDoseForm-cm.json	129082	133	0	0	0	0	0	0	4	241	0	0	0	0	0	0	0	1	0	0	492	193	0	0	0	11	0	1
fsh-generated/resources/Ingredient-Agen-5mg-Tablet-EE-I.json	2341	7	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Ingredient-CanifugCremolum-100mg-Pessary-EE-I.json	1465	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Ingredient-CanifugCremolum-10mg1g-Cream-EE-I.json	1462	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/Ingredient-Cefuroxime-MIP-1500mg-EE-I.json	2249	21	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	8	0	0	1	0	0	0
fsh-generated/resources/ManufacturedItemDefinition-Agen-5mg-Tablet-EE-MID.json	635	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/ManufacturedItemDefinition-CanifugCremolum-100mg-Pessary-EE-MID.json	651	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/ManufacturedItemDefinition-CanifugCremolum-10mg1g-Cream-EE-MID.json	645	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/ManufacturedItemDefinition-Cefuroxime-MIP-1500mg-EE-MID.json	675	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Medication-CanifugCremolum-EE-Cream-Medication-Item.json	1186	4	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Medication-CanifugCremolum-EE-Medication-Clinical.json	1848	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/Medication-CanifugCremolum-EE-Pessary-Medication-Item.json	1210	3	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Medication-Cefuroxime1500-Medication-Clinical.json	1262	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Medication-Cefuroxime1500-Powder-Medication-Item.json	1480	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Medication-CefuroximeMIP-EE-Medication-Clinical.json	1766	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Medication-CefuroximeMIP-EE-Powder-Medication-Item.json	1238	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	6	0	0	0	0	0	0
fsh-generated/resources/Medication-Clotrimazole-Cream-Generic.json	1355	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Medication-Clotrimazole-cream-and-pessaries-Medication-Clinical.json	1358	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/MedicinalProductDefinition-Agen-5mg-Tablet-EE-MPD.json	3148	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	0	0	0
fsh-generated/resources/MedicinalProductDefinition-CanifugCremolum-EE-MPD.json	2623	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
fsh-generated/resources/MedicinalProductDefinition-Cefuroxime-MIP-1500mg-EE-MPD.json	3001	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-Equivalent.json	1597	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/Organization-LOC-100000551-KrkaSverige.json	342	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Organization-LOC-100002580-Zentiva.json	335	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Organization-LOC-100004795-Wolff-Arzneimittel.json	377	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Organization-LOC-100009199-Mip.json	334	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/PackagedProductDefinition-Agen-5mg-Tablet-EE-PPD-1109887-A.json	3109	4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0
fsh-generated/resources/PackagedProductDefinition-Agen-5mg-Tablet-EE-PPD-1109887-B.json	2838	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
fsh-generated/resources/PackagedProductDefinition-CanifugCremolum-EE-PPD-1033692.json	4133	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
fsh-generated/resources/PackagedProductDefinition-Cefuroxime-MIP-1500mg-EE-PPD-1529940.json	2634	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/PackagedProductDefinition-Cefuroxime-MIP-1500mg-EE-PPD-1529962.json	2638	4	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/RegulatedAuthorization-Agen-5mg-Tablet-EE-RA.json	1100	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/RegulatedAuthorization-CanifugCremolum-EE-RA.json	1111	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/RegulatedAuthorization-Cefuroxime-MIP-1500mg-EE-RA.json	1108	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-country.json	434	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-name-language-correct.json	513	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-reference-strength-substance.json	552	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-strength-presentation-quantity.json	551	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-strength-presentation-ratio-denominator.json	603	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-strength-presentation-ratio-numerator.json	593	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-strength-presentation-ratio.json	846	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-strength-quantity-and-substance.json	825	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-strength-ratio-and-substance.json	827	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AD.json	805	3	0	0	0	0	0	7	0	30	0	0	0	0	0	0	0	0	0	0	30	1307	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ANY.json	999	3	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	32	118	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BL.json	804	3	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	32	111	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-CD.json	772	2	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	30	98	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Class.json	747	2	0	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	35	125	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-CrossBorderProduct.json	14449	14	0	0	0	0	0	67	0	68	0	0	0	0	0	0	0	1	0	0	291	457	0	1	0	3	0	0
fsh-generated/resources/StructureDefinition-DT.json	669	2	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	28	81	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-EN.json	810	3	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	30	85	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-FullMedicinalProduct.json	47098	40	0	0	0	0	0	197	0	228	0	0	1	0	0	0	0	1	0	0	1019	870	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-II.json	896	3	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	31	76	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-INT.json	877	2	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	31	63	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ManufacturedMaterial.json	18345	18	0	0	0	0	0	86	0	84	0	0	0	0	0	0	0	1	0	0	436	478	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-MedicationAsManufacturedItem.json	3027	6	0	0	0	0	0	53	0	51	0	0	0	0	0	0	0	0	0	0	199	310	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-MedicationAsMedicinalProduct.json	6031	9	0	0	0	0	0	85	0	69	0	0	0	0	0	0	0	1	0	0	348	398	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-MedicationModel.json	14150	14	0	0	0	0	0	50	0	47	0	0	0	0	0	0	0	0	0	0	266	259	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-PPLAdministrableProductDefinition.json	3572	9	0	0	0	0	0	96	0	54	0	0	0	0	0	0	0	1	0	0	233	299	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-PPLIngredient.json	8595	10	1	0	0	0	0	182	0	129	0	0	0	0	0	0	0	0	0	0	411	446	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PPLManufacturedItemDefinition.json	1905	3	0	0	0	0	0	62	0	44	0	0	1	0	0	0	0	1	0	0	173	321	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-PPLMedicinalProductDefinition.json	11414	13	0	0	0	0	0	237	0	334	0	0	0	0	0	0	0	1	0	0	841	1127	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-PPLOrganization.json	2527	5	0	0	0	0	0	69	0	81	0	0	0	0	0	0	0	1	0	0	218	290	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-PPLPackagedProductDefinition.json	8651	11	0	0	0	0	0	175	0	166	0	0	0	0	0	0	0	1	0	0	666	510	0	0	0	9	1	0
fsh-generated/resources/StructureDefinition-PPLRegulatedAuthorization.json	3895	6	0	0	0	0	0	71	0	57	0	0	0	0	0	0	0	0	0	0	239	189	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-PQ.json	971	3	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	31	48	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-REAL.json	934	3	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	32	47	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-RTO.json	781	4	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	30	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ST.json	682	2	0	0	0	0	0	8	0	6	0	0	0	0	0	1	0	0	0	0	29	47	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-TS.json	801	2	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	30	47	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-TransitionAdministrableProductDefinition.json	2995	4	0	0	0	0	0	93	0	53	0	0	0	0	0	0	0	1	0	0	225	275	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-TransitionIngredient.json	4935	7	0	0	0	0	0	87	0	62	0	0	0	0	0	0	0	0	0	0	259	200	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-TransitionManufacturedItemDefinition.json	1765	4	0	0	0	0	0	42	0	42	0	0	0	0	0	0	0	1	0	0	172	191	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-TransitionMedicinalProductDefinition.json	10109	11	1	0	0	0	0	177	0	193	0	0	1	0	0	0	0	1	0	0	836	536	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-TransitionOrganization.json	2607	5	0	0	0	0	0	62	0	57	0	0	0	0	0	0	0	1	0	0	218	242	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-TransitionPackagedProductDefinition.json	5270	6	0	0	0	0	0	84	0	114	0	0	0	0	0	0	0	0	0	0	317	225	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-TransitionRegulatedAuthorization.json	3392	4	0	0	0	0	0	85	0	48	0	0	0	0	0	0	0	1	0	0	219	261	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Untyped.json	797	3	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	30	44	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-administrable-doseform.json	1653	3	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	48	63	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-medicinal-product-classification.json	1539	3	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	47	52	0	0	0	1	0	0
